mesure_le;ville_id;temp_reelle;temp_predite;erreur
2026-05-17 20:00:00;19;15.9;16.026;-0.12599999999999945
2026-05-17 21:00:00;19;15.4;14.866000000000007;0.5339999999999936
2026-05-17 22:00:00;19;15.1;14.699199999999998;0.40080000000000204
2026-05-17 23:00:00;19;14.1;14.503999999999994;-0.4039999999999946
2026-05-18 00:00:00;19;13.3;13.366520000000005;-0.06652000000000413
2026-05-18 01:00:00;19;12.6;12.604960000000005;-0.004960000000005849
2026-05-18 02:00:00;19;12.1;12.168999999999997;-0.06899999999999729
2026-05-18 03:00:00;19;11.6;11.829959999999996;-0.2299599999999966
2026-05-18 04:00:00;19;11.2;11.309479999999997;-0.1094799999999978
2026-05-18 05:00:00;19;11.3;10.930559999999996;0.36944000000000443
2026-05-18 06:00:00;19;13.1;12.194319999999996;0.9056800000000038
2026-05-18 07:00:00;19;15.4;15.13;0.2699999999999996
2026-05-18 08:00:00;19;17.4;17.613000000000007;-0.21300000000000807
2026-05-18 09:00:00;19;18.7;19.15299999999998;-0.45299999999998164
2026-05-18 10:00:00;19;19.8;19.614999999999995;0.18500000000000583
2026-05-18 11:00:00;19;20.0;20.628000000000007;-0.6280000000000072
2026-05-18 12:00:00;19;19.9;20.536000000000005;-0.6360000000000063
2026-05-18 13:00:00;19;20.9;20.361000000000004;0.5389999999999944
2026-05-18 14:00:00;19;21.5;20.78500000000001;0.7149999999999892
2026-05-18 15:00:00;19;21.5;21.177;0.3230000000000004
2026-05-18 16:00:00;19;21.1;20.94;0.16000000000000014
2026-05-18 17:00:00;19;21.0;20.190000000000012;0.8099999999999881
2026-05-18 18:00:00;19;20.4;20.07700000000002;0.3229999999999791
2026-05-18 19:00:00;19;18.1;19.458999999999993;-1.358999999999991
2026-05-18 20:00:00;19;16.4;17.197000000000003;-0.7970000000000041
2026-05-18 21:00:00;19;15.1;15.373999999999997;-0.27399999999999736
2026-05-18 22:00:00;19;14.1;14.208;-0.10800000000000054
2026-05-18 23:00:00;19;13.4;13.342;0.05799999999999983
2026-05-19 00:00:00;19;13.2;13.293480000000002;-0.09348000000000312
2026-05-19 01:00:00;19;13.236;12.820600000000011;0.41539999999998933
2026-05-19 02:00:00;19;13.271999999999998;12.991440000000003;0.2805599999999959
2026-05-19 03:00:00;19;13.308;13.043959999999995;0.26404000000000494
2026-05-19 04:00:00;19;13.344;13.1502;0.19379999999999953
2026-05-19 05:00:00;19;13.38;13.142399999999999;0.23760000000000225
2026-05-19 06:00:00;19;13.416;14.282200000000003;-0.8662000000000027
2026-05-19 07:00:00;19;13.452;14.763079999999997;-1.311079999999997
2026-05-19 08:00:00;19;13.488;14.581919999999995;-1.0939199999999953
2026-05-19 09:00:00;19;13.524;14.56192;-1.0379200000000015
2026-05-19 10:00:00;19;13.56;14.106240000000003;-0.5462400000000027
2026-05-19 11:00:00;19;13.596;14.121680000000003;-0.525680000000003
2026-05-19 12:00:00;19;13.632;14.102720000000001;-0.4707200000000018
2026-05-19 13:00:00;19;13.668;13.94912;-0.28112000000000137
2026-05-19 14:00:00;19;13.704;13.747599999999995;-0.04359999999999431
2026-05-19 15:00:00;19;13.74;13.559799999999996;0.18020000000000458
2026-05-19 16:00:00;19;13.776;13.500599999999997;0.275400000000003
2026-05-19 17:00:00;19;13.812;13.405560000000003;0.40643999999999636
2026-05-19 18:00:00;19;13.848;13.300360000000001;0.5476399999999995
2026-05-19 19:00:00;19;13.884;13.494119999999999;0.38988000000000156
2026-05-19 20:00:00;19;13.92;13.650479999999998;0.26952000000000176
2026-05-19 21:00:00;19;13.956;13.629400000000002;0.32659999999999734
2026-05-19 22:00:00;19;13.992;13.691680000000002;0.30031999999999925
2026-05-19 23:00:00;19;14.028;13.737040000000002;0.29095999999999833
2026-05-20 00:00:00;19;14.064;13.792680000000004;0.2713199999999958
2026-05-20 01:00:00;19;14.1;13.77556;0.3244399999999992
2026-05-20 02:00:00;19;13.5;13.79876;-0.2987599999999997
2026-05-20 03:00:00;19;13.2;13.172440000000002;0.027559999999997586
2026-05-20 04:00:00;19;13.1;13.021879999999996;0.07812000000000374
2026-05-20 05:00:00;19;13.6;13.000879999999997;0.5991200000000028
2026-05-20 06:00:00;19;16.1;14.25972;1.8402800000000017
2026-05-20 07:00:00;19;19.2;16.936999999999998;2.2630000000000017
2026-05-20 08:00:00;19;21.9;20.452;1.4479999999999968
2026-05-20 09:00:00;19;23.2;23.377;-0.1769999999999996
2026-05-20 10:00:00;19;24.2;23.526;0.6739999999999995
2026-05-20 11:00:00;19;24.9;25.04600000000002;-0.1460000000000221
2026-05-20 12:00:00;19;26.0;25.299;0.7010000000000005
2026-05-20 13:00:00;19;27.0;26.020000000000003;0.9799999999999969
2026-05-20 14:00:00;19;27.8;26.932000000000027;0.8679999999999737
2026-05-20 15:00:00;19;28.0;27.42900000000002;0.5709999999999802
2026-05-20 16:00:00;19;27.0;27.763;-0.7630000000000017
2026-05-20 17:00:00;19;26.0;26.583000000000006;-0.5830000000000055
2026-05-20 18:00:00;19;25.2;24.108000000000008;1.0919999999999916
2026-05-20 19:00:00;19;23.1;23.66900000000001;-0.5690000000000097
2026-05-20 20:00:00;19;22.1;21.831000000000007;0.2689999999999948
2026-05-20 21:00:00;19;20.5;20.763999999999996;-0.2639999999999958
2026-05-20 22:00:00;19;20.0;19.38000000000001;0.6199999999999903
2026-05-20 23:00:00;19;19.5;18.867;0.6329999999999991
2026-05-21 00:00:00;19;19.0;18.489000000000008;0.5109999999999921
2026-05-21 01:00:00;19;18.6;18.174;0.42600000000000193
2026-05-21 02:00:00;19;18.2;17.767;0.43299999999999983
2026-05-21 03:00:00;19;17.8;17.771999999999988;0.028000000000012903
2026-05-21 04:00:00;19;17.1;18.294999999999995;-1.1949999999999932
2026-05-21 05:00:00;19;16.9;17.092999999999996;-0.19299999999999784
2026-05-21 06:00:00;19;18.3;16.644000000000002;1.6559999999999988
2026-05-21 07:00:00;19;20.1;19.504;0.5960000000000001
2026-05-21 08:00:00;19;21.9;21.61999999999999;0.28000000000000824
2026-05-21 09:00:00;19;23.6;23.04900000000001;0.5509999999999913
2026-05-21 10:00:00;19;25.1;24.562999999999988;0.5370000000000132
2026-05-21 11:00:00;19;26.5;25.876000000000005;0.6239999999999952
2026-05-21 12:00:00;19;27.2;26.634;0.565999999999999
2026-05-21 13:00:00;19;27.8;26.675;1.125
2026-05-21 14:00:00;19;28.5;27.031000000000002;1.4689999999999976
2026-05-21 15:00:00;19;28.5;27.70100000000001;0.7989999999999888
2026-05-21 16:00:00;19;27.0;27.27100000000002;-0.27100000000001856
2026-05-21 17:00:00;19;25.2;26.02100000000002;-0.8210000000000193
2026-05-21 18:00:00;19;24.1;23.793999999999983;0.3060000000000187
2026-05-21 19:00:00;19;21.9;21.53599999999999;0.3640000000000079
2026-05-21 20:00:00;19;20.2;20.484999999999992;-0.28499999999999304
2026-05-21 21:00:00;19;19.1;18.69000000000001;0.40999999999999304
2026-05-21 22:00:00;19;18.3;18.012999999999998;0.2870000000000026
2026-05-21 23:00:00;19;17.5;17.293999999999997;0.20600000000000307
2026-05-22 00:00:00;19;16.7;16.390000000000004;0.30999999999999517
2026-05-22 01:00:00;19;16.0;15.990999999999996;0.009000000000003894
2026-05-22 02:00:00;19;15.7;15.506999999999998;0.1930000000000014
2026-05-22 03:00:00;19;15.6;15.107000000000003;0.4929999999999968
2026-05-22 04:00:00;19;15.5;15.080000000000007;0.4199999999999928
2026-05-22 05:00:00;19;16.1;15.248199999999992;0.8518000000000097
2026-05-22 06:00:00;19;18.5;17.012919999999987;1.487080000000013
2026-05-22 07:00:00;19;20.9;19.551999999999996;1.3480000000000025
2026-05-22 08:00:00;19;22.8;21.86900000000001;0.9309999999999903
2026-05-22 09:00:00;19;24.5;23.653000000000002;0.8469999999999978
2026-05-22 10:00:00;19;25.9;25.055999999999997;0.8440000000000012
2026-05-22 11:00:00;19;27.2;26.143000000000008;1.0569999999999915
2026-05-22 12:00:00;19;28.6;26.476000000000003;2.1239999999999988
2026-05-22 13:00:00;19;28.6;27.515000000000008;1.0849999999999937
2026-05-22 14:00:00;19;28.0;27.383000000000006;0.6169999999999938
2026-05-22 15:00:00;19;27.5;26.693000000000005;0.806999999999995
2026-05-22 16:00:00;19;26.8;26.300000000000008;0.4999999999999929
2026-05-22 17:00:00;19;25.3;25.591000000000005;-0.2910000000000039
2026-05-22 18:00:00;19;23.4;23.758999999999983;-0.358999999999984
2026-05-22 19:00:00;19;20.9;21.77799999999999;-0.877999999999993
2026-05-22 20:00:00;19;19.8;19.503000000000004;0.29699999999999704
2026-05-22 21:00:00;19;19.0;18.475;0.5249999999999986
2026-05-22 22:00:00;19;18.2;17.832000000000004;0.367999999999995
2026-05-22 23:00:00;19;17.5;17.171000000000003;0.3289999999999971
2026-05-23 00:00:00;19;15.8;16.151;-0.3509999999999991
2026-05-23 01:00:00;19;15.1;15.17199999999999;-0.0719999999999903
2026-05-23 02:00:00;19;14.9;14.413000000000006;0.48699999999999477
2026-05-23 03:00:00;19;14.7;14.539560000000002;0.1604399999999977
2026-05-23 04:00:00;19;14.6;14.337840000000005;0.2621599999999944
2026-05-23 05:00:00;19;15.4;14.4888;0.9112000000000009
2026-05-23 06:00:00;19;18.0;17.079999999999988;0.9200000000000124
2026-05-23 07:00:00;19;20.5;19.699999999999996;0.8000000000000043
2026-05-23 08:00:00;19;23.0;21.966999999999995;1.0330000000000048
2026-05-23 09:00:00;19;25.2;24.125000000000004;1.0749999999999957
2026-05-23 10:00:00;19;27.0;25.45400000000001;1.5459999999999887
2026-05-23 11:00:00;19;28.4;26.60600000000001;1.7939999999999898
2026-05-23 12:00:00;19;29.4;27.64;1.759999999999998
2026-05-23 13:00:00;19;29.4;27.533;1.8669999999999973
2026-05-23 14:00:00;19;29.1;27.295000000000005;1.8049999999999962
2026-05-23 15:00:00;19;28.8;27.165000000000013;1.6349999999999874
2026-05-23 16:00:00;19;28.2;27.138000000000005;1.061999999999994
2026-05-23 17:00:00;19;27.0;26.91300000000001;0.08699999999998909
2026-05-23 18:00:00;19;25.6;25.82100000000001;-0.2210000000000072
2026-05-23 19:00:00;19;23.5;23.750999999999998;-0.25099999999999767
2026-05-23 20:00:00;19;22.2;21.828999999999997;0.3710000000000022
2026-05-23 21:00:00;19;21.3;20.677999999999983;0.6220000000000176
2026-05-23 22:00:00;19;20.5;20.221000000000007;0.2789999999999928
2026-05-23 23:00:00;19;20.0;19.101999999999997;0.8980000000000032
2026-05-24 00:00:00;19;19.3;18.782000000000004;0.5179999999999971
2026-05-24 01:00:00;19;19.2;18.360000000000003;0.8399999999999963
2026-05-24 02:00:00;19;19.0;17.818000000000005;1.181999999999995
2026-05-24 03:00:00;19;18.0;18.003000000000014;-0.0030000000000143245
2026-05-24 04:00:00;19;17.2;17.94799999999999;-0.7479999999999905
2026-05-24 05:00:00;19;17.7;16.918999999999997;0.7810000000000024
2026-05-24 06:00:00;19;20.0;17.608999999999998;2.391000000000002
2026-05-24 07:00:00;19;23.0;20.22;2.780000000000001
2026-05-24 08:00:00;19;25.4;22.90599999999999;2.494000000000007
2026-05-24 09:00:00;19;27.0;25.31300000000001;1.6869999999999905
2026-05-24 10:00:00;19;28.3;26.512000000000004;1.7879999999999967
2026-05-24 11:00:00;19;29.2;27.48400000000001;1.7159999999999904
2026-05-24 12:00:00;19;30.6;27.594000000000005;3.0059999999999967
2026-05-24 13:00:00;19;30.7;27.359000000000016;3.3409999999999833
2026-05-24 14:00:00;19;30.5;27.20100000000002;3.2989999999999817
2026-05-24 15:00:00;19;30.0;27.323000000000015;2.6769999999999854
2026-05-24 16:00:00;19;29.4;27.27500000000001;2.1249999999999893
2026-05-24 17:00:00;19;28.5;27.085000000000015;1.414999999999985
2026-05-24 18:00:00;19;27.2;26.960000000000015;0.23999999999998423
2026-05-24 19:00:00;19;25.4;25.90400000000001;-0.504000000000012
2026-05-24 20:00:00;19;23.9;23.775999999999996;0.12400000000000233
2026-05-24 21:00:00;19;23.1;22.627000000000006;0.4729999999999954
2026-05-24 22:00:00;19;22.0;21.803999999999988;0.19600000000001216
2026-05-24 23:00:00;19;21.7;20.993999999999993;0.7060000000000066
2026-05-25 00:00:00;19;19.7;20.754000000000005;-1.0540000000000056
2026-05-25 01:00:00;19;19.0;18.305;0.6950000000000003
2026-05-25 02:00:00;19;18.2;17.890000000000008;0.3099999999999916
2026-05-25 03:00:00;19;18.1;17.601999999999997;0.49800000000000466
2026-05-25 04:00:00;19;18.0;18.543999999999993;-0.5439999999999934
2026-05-25 05:00:00;19;18.0;18.31599999999999;-0.3159999999999883
2026-05-25 06:00:00;19;20.8;18.884;1.9160000000000004
2026-05-25 07:00:00;19;23.9;21.64900000000001;2.250999999999987
2026-05-25 08:00:00;19;26.4;24.44599999999998;1.9540000000000184
2026-05-25 09:00:00;19;28.1;26.672999999999988;1.4270000000000138
2026-05-25 10:00:00;19;29.8;27.589000000000013;2.210999999999988
2026-05-25 11:00:00;19;31.2;28.431000000000004;2.768999999999995
2026-05-25 12:00:00;19;32.2;28.10400000000001;4.095999999999993
2026-05-25 13:00:00;19;32.5;28.041000000000018;4.458999999999982
2026-05-25 14:00:00;19;32.5;27.929000000000006;4.570999999999994
2026-05-25 15:00:00;19;31.9;27.786000000000012;4.113999999999987
2026-05-25 16:00:00;19;30.8;27.700000000000014;3.099999999999987
2026-05-25 17:00:00;19;29.8;27.533000000000015;2.2669999999999852
2026-05-25 18:00:00;19;28.6;27.571000000000012;1.0289999999999893
2026-05-25 19:00:00;19;27.0;27.118000000000023;-0.11800000000002342
2026-05-25 20:00:00;19;25.9;26.107000000000006;-0.20700000000000784
2026-05-25 21:00:00;19;24.8;24.344999999999995;0.4550000000000054
2026-05-25 22:00:00;19;24.0;23.699999999999996;0.30000000000000426
2026-05-25 23:00:00;19;23.0;22.92;0.0799999999999983
2026-05-26 00:00:00;19;20.9;21.64599999999999;-0.7459999999999916
2026-05-26 01:00:00;19;20.0;19.685000000000013;0.31499999999998707
2026-05-26 02:00:00;19;19.8;18.889;0.9110000000000014
2026-05-26 03:00:00;19;19.5;18.648;0.8520000000000003
2026-05-26 04:00:00;19;19.0;18.507;0.49299999999999855
2026-05-26 05:00:00;19;18.5;18.225000000000005;0.274999999999995
2026-05-26 06:00:00;19;20.8;18.618;2.182000000000002
2026-05-26 07:00:00;19;24.3;21.533000000000012;2.766999999999989
2026-05-26 08:00:00;19;27.3;24.818999999999996;2.481000000000005
2026-05-26 09:00:00;19;29.0;27.829000000000015;1.1709999999999852
2026-05-26 10:00:00;19;30.5;28.511999999999997;1.988000000000003
2026-05-26 11:00:00;19;31.7;28.521;3.1789999999999985
2026-05-26 12:00:00;19;32.5;28.256000000000014;4.243999999999986
2026-05-26 13:00:00;19;32.8;28.068000000000012;4.731999999999985
2026-05-26 14:00:00;19;32.6;28.050000000000008;4.549999999999994
2026-05-26 15:00:00;19;32.0;27.86200000000001;4.137999999999991
2026-05-26 16:00:00;19;31.1;27.818000000000016;3.281999999999986
2026-05-26 17:00:00;19;30.0;27.60900000000002;2.3909999999999805
2026-05-26 18:00:00;19;28.4;27.103000000000023;1.2969999999999757
2026-05-26 19:00:00;19;26.0;26.91600000000002;-0.9160000000000217
2026-05-26 20:00:00;19;24.6;24.302999999999994;0.2970000000000077
2026-05-26 21:00:00;19;23.5;23.53000000000001;-0.030000000000008242
2026-05-26 22:00:00;19;22.5;22.134000000000004;0.3659999999999961
2026-05-26 23:00:00;19;21.5;21.247000000000003;0.25299999999999656
2026-05-27 00:00:00;19;19.5;19.98600000000001;-0.4860000000000113
2026-05-27 01:00:00;19;18.7;18.167;0.5329999999999977
2026-05-27 02:00:00;19;18.0;17.669999999999998;0.33000000000000185
2026-05-27 03:00:00;19;17.2;17.349999999999984;-0.14999999999998437
2026-05-27 04:00:00;19;16.7;16.475000000000005;0.22499999999999432
2026-05-27 05:00:00;19;17.0;16.144000000000013;0.8559999999999874
2026-05-27 06:00:00;19;19.0;17.093840000000004;1.9061599999999963
2026-05-27 07:00:00;19;22.2;19.56199999999999;2.638000000000009
2026-05-27 08:00:00;19;25.5;22.461;3.0390000000000015
2026-05-27 09:00:00;19;28.1;25.61200000000001;2.4879999999999924
2026-05-27 10:00:00;19;30.0;27.42800000000001;2.5719999999999885
2026-05-27 11:00:00;19;31.5;27.703000000000003;3.796999999999997
2026-05-27 12:00:00;19;33.1;27.59;5.510000000000002
2026-05-27 13:00:00;19;34.2;27.953000000000003;6.247
2026-05-27 14:00:00;19;34.7;27.973000000000003;6.727
2026-05-27 15:00:00;19;34.2;28.033000000000015;6.166999999999987
2026-05-27 16:00:00;19;34.2;27.99800000000002;6.201999999999984
2026-05-27 17:00:00;19;32.8;27.419000000000015;5.3809999999999825
2026-05-27 18:00:00;19;31.1;27.16700000000003;3.9329999999999714
2026-05-27 19:00:00;19;29.0;27.054000000000027;1.945999999999973
2026-05-27 20:00:00;19;27.2;27.090000000000018;0.10999999999998167
2026-05-27 21:00:00;19;26.8;25.988000000000007;0.8119999999999941
2026-05-27 22:00:00;19;27.9;25.581000000000014;2.318999999999985
2026-05-27 23:00:00;19;26.0;26.689000000000018;-0.6890000000000178
2026-05-28 00:00:00;19;23.5;24.101000000000003;-0.6010000000000026
2026-05-28 01:00:00;19;23.5;22.22200000000001;1.2779999999999916
2026-05-28 02:00:00;19;23.0;22.253000000000007;0.7469999999999928
2026-05-28 03:00:00;19;22.5;21.925999999999995;0.5740000000000052
2026-05-28 04:00:00;19;22.0;21.262000000000008;0.7379999999999924
2026-05-28 05:00:00;19;22.0;20.849;1.1509999999999998
2026-05-28 06:00:00;19;23.0;20.979000000000006;2.0209999999999937
2026-05-28 07:00:00;19;25.7;22.413;3.286999999999999
2026-05-28 08:00:00;19;28.3;25.412000000000006;2.8879999999999946
2026-05-28 09:00:00;19;30.2;27.37200000000001;2.8279999999999887
2026-05-28 10:00:00;19;31.7;27.759000000000025;3.940999999999974
2026-05-28 11:00:00;19;32.7;27.70300000000002;4.996999999999982
2026-05-28 12:00:00;19;33.8;27.68200000000002;6.117999999999977
2026-05-28 13:00:00;19;34.2;27.668000000000017;6.531999999999986
2026-05-28 14:00:00;19;34.3;27.662000000000017;6.63799999999998
2026-05-28 15:00:00;19;34.0;27.619000000000018;6.3809999999999825
2026-05-28 16:00:00;19;33.3;27.59100000000002;5.708999999999978
2026-05-28 17:00:00;19;32.5;27.303000000000026;5.196999999999974
2026-05-28 18:00:00;19;31.0;27.082000000000026;3.9179999999999744
2026-05-28 19:00:00;19;28.8;27.00700000000002;1.7929999999999815
2026-05-28 20:00:00;19;27.4;26.950000000000014;0.4499999999999851
2026-05-28 21:00:00;19;26.5;26.182000000000027;0.31799999999997297
2026-05-28 22:00:00;19;25.6;25.167;0.43299999999999983
2026-05-28 23:00:00;19;24.6;24.206;0.3940000000000019
2026-05-29 00:00:00;19;24.4;23.654000000000007;0.7459999999999916
2026-05-29 01:00:00;19;23.7;23.621999999999993;0.07800000000000651
2026-05-29 02:00:00;19;23.1;22.451000000000004;0.6489999999999974
2026-05-29 03:00:00;19;22.4;22.145000000000014;0.2549999999999848
2026-05-29 04:00:00;19;21.7;21.324000000000005;0.3759999999999941
2026-05-29 05:00:00;19;21.8;20.800000000000015;0.9999999999999858
2026-05-29 06:00:00;19;22.6;20.90200000000001;1.6979999999999897
2026-05-29 07:00:00;19;24.7;22.392999999999997;2.307000000000002
2026-05-29 08:00:00;19;26.4;24.643;1.756999999999998
2026-05-29 09:00:00;19;27.8;25.737999999999996;2.0620000000000047
2026-05-29 10:00:00;19;29.1;26.852000000000007;2.247999999999994
2026-05-29 11:00:00;19;30.4;27.726000000000003;2.673999999999996
2026-05-29 12:00:00;19;31.2;27.882;3.317999999999998
2026-05-29 13:00:00;19;31.4;27.750000000000014;3.6499999999999844
2026-05-29 14:00:00;19;31.5;27.75800000000001;3.7419999999999902
2026-05-29 15:00:00;19;31.2;27.714000000000013;3.4859999999999864
2026-05-29 16:00:00;19;30.9;27.651000000000018;3.248999999999981
2026-05-29 17:00:00;19;30.2;27.453000000000017;2.746999999999982
2026-05-29 18:00:00;19;28.5;27.07200000000002;1.4279999999999795
2026-05-29 19:00:00;19;26.5;26.87800000000001;-0.37800000000001077
2026-05-29 20:00:00;19;24.6;24.60499999999999;-0.004999999999988347
2026-05-29 21:00:00;19;23.5;23.458;0.04200000000000159
2026-05-29 22:00:00;19;23.0;22.210000000000004;0.7899999999999956
2026-05-29 23:00:00;19;22.5;22.161000000000012;0.338999999999988
2026-05-30 00:00:00;19;21.0;20.813;0.18700000000000117
2026-05-30 01:00:00;19;20.5;19.852000000000018;0.6479999999999819
2026-05-30 02:00:00;19;20.0;19.357000000000006;0.6429999999999936
2026-05-30 03:00:00;19;19.5;18.872000000000003;0.6279999999999966
2026-05-30 04:00:00;19;18.8;18.49;0.3100000000000023
